Index Name,pe,pb,divYield,DATE
NIFTY Smallcap 100,-,1.04,0.93,2016-07-14
NIFTY Smallcap 100,-,1.03,0.94,2016-07-15
NIFTY Smallcap 100,-,1.02,0.94,2016-07-18
NIFTY Smallcap 100,-,1.02,0.94,2016-07-19
NIFTY Smallcap 100,-,1.03,0.94,2016-07-20
NIFTY Smallcap 100,-,1.03,0.94,2016-07-21
NIFTY Smallcap 100,-,1.03,0.94,2016-07-22
NIFTY Smallcap 100,-,1.04,0.87,2016-07-25
NIFTY Smallcap 100,-,1.03,0.87,2016-07-26
NIFTY Smallcap 100,-,1.03,0.85,2016-07-27
NIFTY Smallcap 100,-,1.04,0.84,2016-07-28
NIFTY Smallcap 100,-,1.04,0.85,2016-07-29
NIFTY Smallcap 100,-,1.04,0.85,2016-08-01
NIFTY Smallcap 100,-,1.04,0.85,2016-08-02
NIFTY Smallcap 100,-,1.02,0.86,2016-08-03
NIFTY Smallcap 100,-,1.03,0.86,2016-08-04
NIFTY Smallcap 100,-,1.05,0.84,2016-08-05
NIFTY Smallcap 100,-,1.05,0.84,2016-08-08
NIFTY Smallcap 100,-,1.04,0.84,2016-08-09
NIFTY Smallcap 100,-,1.03,0.86,2016-08-10
NIFTY Smallcap 100,-,1.02,0.92,2016-08-11
NIFTY Smallcap 100,-,1.03,0.91,2016-08-12
NIFTY Smallcap 100,-,1.03,0.92,2016-08-16
NIFTY Smallcap 100,-,1.03,0.91,2016-08-17
NIFTY Smallcap 100,-,1.04,0.90,2016-08-18
NIFTY Smallcap 100,-,1.05,0.92,2016-08-19
NIFTY Smallcap 100,-,1.05,0.92,2016-08-22
NIFTY Smallcap 100,-,1.05,0.92,2016-08-23
NIFTY Smallcap 100,-,1.05,0.91,2016-08-24
NIFTY Smallcap 100,-,1.05,0.92,2016-08-25
NIFTY Smallcap 100,-,1.04,0.91,2016-08-26
NIFTY Smallcap 100,-,1.04,0.91,2016-08-29
NIFTY Smallcap 100,-,1.05,0.90,2016-08-30
NIFTY Smallcap 100,-,1.05,0.90,2016-08-31
NIFTY Smallcap 100,-,1.04,0.90,2016-09-01
NIFTY Smallcap 100,-,1.06,0.89,2016-09-02
NIFTY Smallcap 100,-,1.06,0.89,2016-09-06
NIFTY Smallcap 100,-,1.07,0.89,2016-09-07
NIFTY Smallcap 100,-,1.09,0.87,2016-09-08
NIFTY Smallcap 100,-,1.08,0.88,2016-09-09
NIFTY Smallcap 100,-,1.05,0.91,2016-09-12
NIFTY Smallcap 100,-,1.07,0.89,2016-09-14
NIFTY Smallcap 100,-,1.07,0.89,2016-09-15
NIFTY Smallcap 100,-,1.06,0.89,2016-09-16
NIFTY Smallcap 100,-,1.06,0.89,2016-09-19
NIFTY Smallcap 100,-,1.06,0.89,2016-09-20
NIFTY Smallcap 100,-,1.06,0.89,2016-09-21
NIFTY Smallcap 100,-,1.08,0.87,2016-09-22
NIFTY Smallcap 100,-,1.07,0.88,2016-09-23
NIFTY Smallcap 100,-,1.06,0.89,2016-09-26
NIFTY Smallcap 100,-,1.06,0.92,2016-09-27
NIFTY Smallcap 100,-,1.07,0.91,2016-09-28
NIFTY Smallcap 100,-,1.01,0.96,2016-09-29
NIFTY Smallcap 100,-,1.15,0.89,2016-09-30
NIFTY Smallcap 100,-,1.18,0.86,2016-10-03
NIFTY Smallcap 100,-,1.19,0.86,2016-10-04
NIFTY Smallcap 100,-,1.20,0.85,2016-10-05
NIFTY Smallcap 100,-,1.19,0.86,2016-10-06
NIFTY Smallcap 100,-,1.19,0.86,2016-10-07
NIFTY Smallcap 100,-,1.19,0.86,2016-10-10
NIFTY Smallcap 100,-,1.17,0.87,2016-10-13
NIFTY Smallcap 100,-,1.17,0.87,2016-10-14
NIFTY Smallcap 100,-,1.17,0.87,2016-10-17
NIFTY Smallcap 100,-,1.19,0.86,2016-10-18
NIFTY Smallcap 100,-,1.20,0.85,2016-10-19
NIFTY Smallcap 100,-,1.23,0.82,2016-10-20
NIFTY Smallcap 100,-,1.23,0.82,2016-10-21
NIFTY Smallcap 100,-,1.24,0.81,2016-10-24
NIFTY Smallcap 100,-,1.24,0.81,2016-10-25
NIFTY Smallcap 100,-,1.23,0.82,2016-10-26
NIFTY Smallcap 100,-,1.22,0.82,2016-10-27
NIFTY Smallcap 100,-,1.23,0.82,2016-10-28
NIFTY Smallcap 100,-,1.24,0.81,2016-10-30
NIFTY Smallcap 100,-,1.24,0.81,2016-11-01
NIFTY Smallcap 100,-,1.24,0.83,2016-11-02
NIFTY Smallcap 100,-,1.21,0.84,2016-11-03
NIFTY Smallcap 100,-,1.18,0.87,2016-11-04
NIFTY Smallcap 100,-,1.20,0.86,2016-11-07
NIFTY Smallcap 100,-,1.20,0.86,2016-11-08
NIFTY Smallcap 100,-,1.16,0.89,2016-11-09
NIFTY Smallcap 100,-,1.19,0.86,2016-11-10
NIFTY Smallcap 100,-,1.15,0.89,2016-11-11
NIFTY Smallcap 100,-,1.11,0.93,2016-11-15
NIFTY Smallcap 100,-,1.10,0.94,2016-11-16
NIFTY Smallcap 100,-,1.09,0.94,2016-11-17
NIFTY Smallcap 100,-,1.10,0.93,2016-11-18
NIFTY Smallcap 100,-,1.06,0.97,2016-11-21
NIFTY Smallcap 100,-,1.07,0.96,2016-11-22
NIFTY Smallcap 100,-,1.09,0.94,2016-11-23
NIFTY Smallcap 100,-,1.09,0.94,2016-11-24
NIFTY Smallcap 100,-,1.12,0.93,2016-11-25
NIFTY Smallcap 100,-,1.13,0.92,2016-11-28
NIFTY Smallcap 100,-,1.14,0.91,2016-11-29
NIFTY Smallcap 100,-,1.15,0.90,2016-11-30
NIFTY Smallcap 100,-,1.15,0.91,2016-12-01
NIFTY Smallcap 100,-,1.13,0.92,2016-12-02
NIFTY Smallcap 100,-,1.14,0.91,2016-12-05
NIFTY Smallcap 100,-,1.15,0.91,2016-12-06
NIFTY Smallcap 100,-,1.14,0.91,2016-12-07
NIFTY Smallcap 100,-,1.16,0.90,2016-12-08
NIFTY Smallcap 100,-,1.17,0.89,2016-12-09
NIFTY Smallcap 100,-,1.16,0.90,2016-12-12
NIFTY Smallcap 100,-,1.16,0.90,2016-12-13
NIFTY Smallcap 100,-,1.15,0.90,2016-12-14
NIFTY Smallcap 100,-,1.16,0.90,2016-12-15
NIFTY Smallcap 100,-,1.15,0.91,2016-12-16
NIFTY Smallcap 100,-,1.14,0.91,2016-12-19
NIFTY Smallcap 100,-,1.13,0.92,2016-12-20
NIFTY Smallcap 100,-,1.13,0.92,2016-12-21
NIFTY Smallcap 100,-,1.11,0.93,2016-12-22
NIFTY Smallcap 100,-,1.11,0.94,2016-12-23
NIFTY Smallcap 100,-,1.08,0.96,2016-12-26
NIFTY Smallcap 100,-,1.10,0.94,2016-12-27
NIFTY Smallcap 100,-,1.11,0.93,2016-12-28
NIFTY Smallcap 100,-,1.13,0.92,2016-12-29
NIFTY Smallcap 100,-,1.14,0.91,2016-12-30
NIFTY Smallcap 100,-,1.16,0.90,2017-01-02
NIFTY Smallcap 100,-,1.17,0.89,2017-01-03
NIFTY Smallcap 100,-,1.18,0.88,2017-01-04
NIFTY Smallcap 100,-,1.20,0.87,2017-01-05
NIFTY Smallcap 100,-,1.19,0.87,2017-01-06
NIFTY Smallcap 100,-,1.20,0.86,2017-01-09
NIFTY Smallcap 100,-,1.22,0.86,2017-01-10
NIFTY Smallcap 100,-,1.23,0.85,2017-01-11
NIFTY Smallcap 100,-,1.22,0.85,2017-01-12
NIFTY Smallcap 100,-,1.23,0.85,2017-01-13
NIFTY Smallcap 100,-,1.23,0.84,2017-01-16
NIFTY Smallcap 100,-,1.24,0.84,2017-01-17
NIFTY Smallcap 100,-,1.24,0.84,2017-01-18
NIFTY Smallcap 100,-,1.24,0.84,2017-01-19
NIFTY Smallcap 100,-,1.22,0.85,2017-01-20
NIFTY Smallcap 100,-,1.23,0.84,2017-01-23
NIFTY Smallcap 100,-,1.23,0.84,2017-01-24
NIFTY Smallcap 100,-,1.25,0.83,2017-01-25
NIFTY Smallcap 100,-,1.26,0.82,2017-01-27
NIFTY Smallcap 100,-,1.26,0.82,2017-01-30
NIFTY Smallcap 100,-,1.24,0.84,2017-01-31
NIFTY Smallcap 100,-,1.26,0.82,2017-02-01
NIFTY Smallcap 100,-,1.28,0.81,2017-02-02
NIFTY Smallcap 100,-,1.29,0.80,2017-02-03
NIFTY Smallcap 100,-,1.30,0.79,2017-02-06
NIFTY Smallcap 100,-,1.30,0.79,2017-02-07
NIFTY Smallcap 100,-,1.31,0.79,2017-02-08
NIFTY Smallcap 100,-,1.31,0.79,2017-02-09
NIFTY Smallcap 100,-,1.31,0.79,2017-02-10
NIFTY Smallcap 100,-,1.29,0.81,2017-02-13
NIFTY Smallcap 100,-,1.29,0.81,2017-02-14
NIFTY Smallcap 100,-,1.26,0.82,2017-02-15
NIFTY Smallcap 100,-,1.28,0.81,2017-02-16
NIFTY Smallcap 100,1813.65,1.29,0.81,2017-02-17
NIFTY Smallcap 100,2149.38,1.31,0.80,2017-02-20
NIFTY Smallcap 100,2162.15,1.31,0.79,2017-02-21
NIFTY Smallcap 100,1618.35,1.30,0.80,2017-02-22
NIFTY Smallcap 100,1641.39,1.30,0.80,2017-02-23
NIFTY Smallcap 100,464.07,1.36,0.78,2017-02-27
NIFTY Smallcap 100,460.04,1.37,0.78,2017-02-28
NIFTY Smallcap 100,462.43,1.38,0.77,2017-03-01
NIFTY Smallcap 100,453.60,1.35,0.79,2017-03-02
NIFTY Smallcap 100,455.97,1.36,0.78,2017-03-03
NIFTY Smallcap 100,457.89,1.37,0.78,2017-03-06
NIFTY Smallcap 100,458.80,1.36,0.78,2017-03-07
NIFTY Smallcap 100,454.89,1.35,0.79,2017-03-08
NIFTY Smallcap 100,501.54,1.35,0.79,2017-03-09
NIFTY Smallcap 100,501.02,1.35,0.79,2017-03-10
NIFTY Smallcap 100,506.47,1.36,0.78,2017-03-14
NIFTY Smallcap 100,510.88,1.38,0.77,2017-03-15
NIFTY Smallcap 100,435.54,1.41,0.75,2017-03-16
NIFTY Smallcap 100,435.72,1.41,0.75,2017-03-17
NIFTY Smallcap 100,437.48,1.41,0.75,2017-03-20
NIFTY Smallcap 100,436.71,1.41,0.75,2017-03-21
NIFTY Smallcap 100,433.78,1.40,0.75,2017-03-22
NIFTY Smallcap 100,437.96,1.42,0.75,2017-03-23
NIFTY Smallcap 100,439.39,1.42,0.74,2017-03-24
NIFTY Smallcap 100,437.52,1.42,0.75,2017-03-27
NIFTY Smallcap 100,438.27,1.42,0.75,2017-03-28
NIFTY Smallcap 100,440.28,1.42,0.74,2017-03-29
NIFTY Smallcap 100,444.60,1.44,0.74,2017-03-30
NIFTY Smallcap 100,191.08,1.48,0.80,2017-03-31
NIFTY Smallcap 100,193.47,1.50,0.79,2017-04-03
NIFTY Smallcap 100,195.95,1.52,0.78,2017-04-05
NIFTY Smallcap 100,194.84,1.51,0.78,2017-04-06
NIFTY Smallcap 100,193.05,1.50,0.79,2017-04-07
NIFTY Smallcap 100,194.53,1.51,0.78,2017-04-10
NIFTY Smallcap 100,196.46,1.53,0.77,2017-04-11
NIFTY Smallcap 100,194.73,1.51,0.78,2017-04-12
NIFTY Smallcap 100,194.85,1.51,0.78,2017-04-13
NIFTY Smallcap 100,195.99,1.52,0.78,2017-04-17
NIFTY Smallcap 100,194.85,1.51,0.78,2017-04-18
NIFTY Smallcap 100,196.34,1.53,0.77,2017-04-19
NIFTY Smallcap 100,200.23,1.56,0.76,2017-04-20
NIFTY Smallcap 100,200.90,1.56,0.74,2017-04-21
NIFTY Smallcap 100,202.45,1.59,0.72,2017-04-24
NIFTY Smallcap 100,204.04,1.61,0.72,2017-04-25
NIFTY Smallcap 100,201.26,1.59,0.73,2017-04-26
NIFTY Smallcap 100,201.68,1.59,0.72,2017-04-27
NIFTY Smallcap 100,202.77,1.60,0.72,2017-04-28
NIFTY Smallcap 100,203.03,1.60,0.72,2017-05-02
NIFTY Smallcap 100,205.21,1.62,0.71,2017-05-03
NIFTY Smallcap 100,206.23,1.62,0.71,2017-05-04
NIFTY Smallcap 100,203.17,1.60,0.72,2017-05-05
NIFTY Smallcap 100,205.60,1.62,0.71,2017-05-08
NIFTY Smallcap 100,206.79,1.63,0.71,2017-05-09
NIFTY Smallcap 100,208.28,1.64,0.70,2017-05-10
NIFTY Smallcap 100,207.21,1.63,0.71,2017-05-11
NIFTY Smallcap 100,205.99,1.62,0.71,2017-05-12
NIFTY Smallcap 100,206.87,1.63,0.71,2017-05-15
NIFTY Smallcap 100,211.16,1.64,0.70,2017-05-16
NIFTY Smallcap 100,447.27,1.64,0.70,2017-05-17
NIFTY Smallcap 100,436.16,1.60,0.72,2017-05-18
NIFTY Smallcap 100,432.81,1.59,0.73,2017-05-19
NIFTY Smallcap 100,424.98,1.56,0.74,2017-05-22
NIFTY Smallcap 100,414.03,1.52,0.76,2017-05-23
NIFTY Smallcap 100,398.85,1.49,0.77,2017-05-24
NIFTY Smallcap 100,494.59,1.53,0.75,2017-05-25
NIFTY Smallcap 100,384.99,1.56,0.76,2017-05-26
NIFTY Smallcap 100,197.52,1.53,0.78,2017-05-29
NIFTY Smallcap 100,182.01,1.53,0.78,2017-05-30
NIFTY Smallcap 100,183.25,1.55,0.77,2017-05-31
NIFTY Smallcap 100,185.43,1.56,0.76,2017-06-01
NIFTY Smallcap 100,199.79,1.57,0.75,2017-06-02
NIFTY Smallcap 100,200.16,1.58,0.75,2017-06-05
NIFTY Smallcap 100,197.19,1.57,0.75,2017-06-06
NIFTY Smallcap 100,193.65,1.58,0.75,2017-06-07
NIFTY Smallcap 100,212.84,1.58,0.75,2017-06-08
NIFTY Smallcap 100,233.87,1.59,0.75,2017-06-09
NIFTY Smallcap 100,238.17,1.58,0.75,2017-06-12
NIFTY Smallcap 100,231.78,1.58,0.75,2017-06-13
NIFTY Smallcap 100,241.74,1.60,0.74,2017-06-14
NIFTY Smallcap 100,192.66,1.60,0.74,2017-06-15
NIFTY Smallcap 100,127.24,1.61,0.74,2017-06-16
NIFTY Smallcap 100,110.15,1.60,0.74,2017-06-19
NIFTY Smallcap 100,106.32,1.61,0.74,2017-06-20
NIFTY Smallcap 100,106.52,1.61,0.74,2017-06-21
NIFTY Smallcap 100,105.91,1.60,0.74,2017-06-22
NIFTY Smallcap 100,104.34,1.57,0.75,2017-06-23
NIFTY Smallcap 100,102.90,1.55,0.77,2017-06-27
NIFTY Smallcap 100,103.36,1.56,0.76,2017-06-28
NIFTY Smallcap 100,104.45,1.57,0.75,2017-06-29
NIFTY Smallcap 100,104.63,1.58,0.74,2017-06-30
NIFTY Smallcap 100,105.78,1.60,0.73,2017-07-03
NIFTY Smallcap 100,105.44,1.60,0.74,2017-07-04
NIFTY Smallcap 100,106.86,1.62,0.73,2017-07-05
NIFTY Smallcap 100,107.30,1.63,0.72,2017-07-06
NIFTY Smallcap 100,107.86,1.63,0.72,2017-07-07
NIFTY Smallcap 100,107.79,1.65,0.72,2017-07-10
NIFTY Smallcap 100,106.90,1.63,0.72,2017-07-11
NIFTY Smallcap 100,107.92,1.65,0.71,2017-07-12
NIFTY Smallcap 100,108.05,1.65,0.71,2017-07-13
NIFTY Smallcap 100,107.66,1.64,0.72,2017-07-14
NIFTY Smallcap 100,108.33,1.65,0.71,2017-07-17
NIFTY Smallcap 100,107.69,1.64,0.69,2017-07-18
NIFTY Smallcap 100,109.25,1.67,0.68,2017-07-19
NIFTY Smallcap 100,109.56,1.67,0.68,2017-07-20
NIFTY Smallcap 100,110.15,1.67,0.68,2017-07-21
NIFTY Smallcap 100,110.73,1.68,0.68,2017-07-24
NIFTY Smallcap 100,110.85,1.68,0.67,2017-07-25
NIFTY Smallcap 100,111.38,1.69,0.67,2017-07-26
NIFTY Smallcap 100,109.98,1.67,0.68,2017-07-27
NIFTY Smallcap 100,110.40,1.68,0.67,2017-07-28
NIFTY Smallcap 100,110.37,1.68,0.67,2017-07-31
NIFTY Smallcap 100,107.20,1.67,0.67,2017-08-01
NIFTY Smallcap 100,106.20,1.67,0.68,2017-08-02
NIFTY Smallcap 100,105.09,1.65,0.68,2017-08-03
NIFTY Smallcap 100,102.14,1.65,0.68,2017-08-04
NIFTY Smallcap 100,95.34,1.68,0.67,2017-08-07
NIFTY Smallcap 100,94.02,1.65,0.68,2017-08-08
NIFTY Smallcap 100,96.08,1.62,0.69,2017-08-09
NIFTY Smallcap 100,91.01,1.54,0.73,2017-08-10
NIFTY Smallcap 100,90.98,1.54,0.73,2017-08-11
NIFTY Smallcap 100,93.55,1.59,0.71,2017-08-14
NIFTY Smallcap 100,95.11,1.61,0.69,2017-08-16
NIFTY Smallcap 100,95.91,1.63,0.69,2017-08-17
NIFTY Smallcap 100,95.08,1.62,0.69,2017-08-18
NIFTY Smallcap 100,105.88,1.59,0.70,2017-08-21
NIFTY Smallcap 100,107.20,1.59,0.71,2017-08-22
NIFTY Smallcap 100,111.78,1.61,0.70,2017-08-23
NIFTY Smallcap 100,111.82,1.62,0.68,2017-08-24
NIFTY Smallcap 100,120.40,1.64,0.67,2017-08-28
NIFTY Smallcap 100,118.84,1.62,0.68,2017-08-29
NIFTY Smallcap 100,120.95,1.65,0.66,2017-08-30
NIFTY Smallcap 100,122.41,1.67,0.66,2017-08-31
NIFTY Smallcap 100,100.72,1.69,0.65,2017-09-01
NIFTY Smallcap 100,100.23,1.68,0.65,2017-09-04
NIFTY Smallcap 100,65.90,1.70,0.64,2017-09-05
NIFTY Smallcap 100,66.16,1.70,0.64,2017-09-06
NIFTY Smallcap 100,66.39,1.71,0.64,2017-09-07
NIFTY Smallcap 100,65.93,1.69,0.64,2017-09-08
NIFTY Smallcap 100,66.21,1.70,0.63,2017-09-11
NIFTY Smallcap 100,66.13,1.73,0.63,2017-09-12
NIFTY Smallcap 100,65.57,1.72,0.63,2017-09-13
NIFTY Smallcap 100,65.80,1.72,0.63,2017-09-14
NIFTY Smallcap 100,65.56,1.72,0.63,2017-09-15
NIFTY Smallcap 100,66.37,1.74,0.62,2017-09-18
NIFTY Smallcap 100,66.51,1.74,0.62,2017-09-19
NIFTY Smallcap 100,66.52,1.73,0.62,2017-09-20
NIFTY Smallcap 100,66.06,1.72,0.63,2017-09-21
NIFTY Smallcap 100,63.99,1.67,0.65,2017-09-22
NIFTY Smallcap 100,62.49,1.63,0.66,2017-09-25
NIFTY Smallcap 100,62.94,1.64,0.66,2017-09-26
NIFTY Smallcap 100,66.44,1.60,0.68,2017-09-27
NIFTY Smallcap 100,67.09,1.62,0.67,2017-09-28
NIFTY Smallcap 100,75.12,1.58,0.72,2017-09-29
NIFTY Smallcap 100,75.58,1.59,0.72,2017-10-03
NIFTY Smallcap 100,76.17,1.60,0.71,2017-10-04
NIFTY Smallcap 100,76.91,1.62,0.70,2017-10-05
NIFTY Smallcap 100,79.26,1.63,0.69,2017-10-06
NIFTY Smallcap 100,79.56,1.64,0.69,2017-10-09
NIFTY Smallcap 100,80.20,1.65,0.68,2017-10-10
NIFTY Smallcap 100,79.09,1.63,0.69,2017-10-11
NIFTY Smallcap 100,80.02,1.65,0.68,2017-10-12
NIFTY Smallcap 100,80.51,1.66,0.68,2017-10-13
NIFTY Smallcap 100,80.60,1.73,0.64,2017-10-16
NIFTY Smallcap 100,81.60,1.74,0.63,2017-10-17
NIFTY Smallcap 100,81.73,1.75,0.63,2017-10-18
NIFTY Smallcap 100,81.61,1.74,0.63,2017-10-19
NIFTY Smallcap 100,81.29,1.75,0.63,2017-10-23
NIFTY Smallcap 100,82.26,1.77,0.63,2017-10-24
NIFTY Smallcap 100,83.56,1.79,0.62,2017-10-25
NIFTY Smallcap 100,83.83,1.80,0.61,2017-10-26
NIFTY Smallcap 100,84.10,1.81,0.61,2017-10-27
NIFTY Smallcap 100,86.90,1.84,0.60,2017-10-30
NIFTY Smallcap 100,87.95,1.80,0.55,2017-10-31
NIFTY Smallcap 100,90.12,1.81,0.55,2017-11-01
NIFTY Smallcap 100,91.02,1.82,0.54,2017-11-02
NIFTY Smallcap 100,91.41,1.83,0.54,2017-11-03
NIFTY Smallcap 100,96.28,1.83,0.54,2017-11-06
NIFTY Smallcap 100,94.61,1.80,0.55,2017-11-07
NIFTY Smallcap 100,83.68,1.78,0.56,2017-11-08
NIFTY Smallcap 100,84.24,1.80,0.55,2017-11-09
NIFTY Smallcap 100,138.36,1.79,0.54,2017-11-10
NIFTY Smallcap 100,135.26,1.78,0.54,2017-11-13
NIFTY Smallcap 100,134.40,1.77,0.55,2017-11-14
NIFTY Smallcap 100,131.87,1.73,0.56,2017-11-15
NIFTY Smallcap 100,131.60,1.75,0.55,2017-11-16
NIFTY Smallcap 100,132.36,1.77,0.54,2017-11-17
NIFTY Smallcap 100,133.07,1.78,0.54,2017-11-20
NIFTY Smallcap 100,134.53,1.78,0.54,2017-11-21
NIFTY Smallcap 100,109.16,1.79,0.53,2017-11-22
NIFTY Smallcap 100,105.34,1.81,0.53,2017-11-23
NIFTY Smallcap 100,101.78,1.81,0.53,2017-11-24
NIFTY Smallcap 100,100.50,1.82,0.52,2017-11-27
NIFTY Smallcap 100,101.12,1.83,0.52,2017-11-28
NIFTY Smallcap 100,100.77,1.83,0.52,2017-11-29
NIFTY Smallcap 100,100.84,1.83,0.55,2017-11-30
NIFTY Smallcap 100,99.27,1.80,0.56,2017-12-01
NIFTY Smallcap 100,98.54,1.78,0.56,2017-12-04
NIFTY Smallcap 100,98.30,1.78,0.56,2017-12-05
NIFTY Smallcap 100,97.81,1.77,0.57,2017-12-06
NIFTY Smallcap 100,99.22,1.80,0.56,2017-12-07
NIFTY Smallcap 100,99.96,1.81,0.55,2017-12-08
NIFTY Smallcap 100,100.39,1.82,0.55,2017-12-11
NIFTY Smallcap 100,99.46,1.80,0.56,2017-12-12
NIFTY Smallcap 100,98.23,1.78,0.56,2017-12-13
NIFTY Smallcap 100,97.91,1.77,0.57,2017-12-14
NIFTY Smallcap 100,98.99,1.79,0.56,2017-12-15
NIFTY Smallcap 100,99.20,1.80,0.56,2017-12-18
NIFTY Smallcap 100,100.50,1.82,0.55,2017-12-19
NIFTY Smallcap 100,100.89,1.83,0.55,2017-12-20
NIFTY Smallcap 100,102.42,1.85,0.54,2017-12-21
NIFTY Smallcap 100,103.34,1.87,0.54,2017-12-22
NIFTY Smallcap 100,104.22,1.89,0.53,2017-12-26
NIFTY Smallcap 100,103.82,1.88,0.53,2017-12-27
NIFTY Smallcap 100,105.16,1.89,0.53,2017-12-28
NIFTY Smallcap 100,105.82,1.91,0.52,2017-12-29
NIFTY Smallcap 100,106.81,1.93,0.52,2018-01-01
NIFTY Smallcap 100,106.00,1.91,0.52,2018-01-02
NIFTY Smallcap 100,107.37,1.94,0.52,2018-01-03
NIFTY Smallcap 100,108.34,1.95,0.51,2018-01-04
NIFTY Smallcap 100,109.37,1.97,0.51,2018-01-05
NIFTY Smallcap 100,110.96,2.00,0.50,2018-01-08
NIFTY Smallcap 100,110.89,2.00,0.50,2018-01-09
NIFTY Smallcap 100,110.89,2.00,0.50,2018-01-10
NIFTY Smallcap 100,111.31,2.01,0.50,2018-01-11
NIFTY Smallcap 100,111.24,2.01,0.50,2018-01-12
NIFTY Smallcap 100,111.89,2.00,0.50,2018-01-15
NIFTY Smallcap 100,109.11,1.95,0.51,2018-01-16
NIFTY Smallcap 100,110.19,1.97,0.50,2018-01-17
NIFTY Smallcap 100,107.45,1.92,0.52,2018-01-18
NIFTY Smallcap 100,108.32,1.94,0.51,2018-01-19
NIFTY Smallcap 100,109.16,1.95,0.51,2018-01-22
NIFTY Smallcap 100,83.51,1.96,0.51,2018-01-23
NIFTY Smallcap 100,82.14,1.94,0.51,2018-01-24
NIFTY Smallcap 100,79.95,1.93,0.51,2018-01-25
NIFTY Smallcap 100,78.17,1.89,0.52,2018-01-29
NIFTY Smallcap 100,76.85,1.86,0.53,2018-01-30
NIFTY Smallcap 100,75.65,1.84,0.54,2018-01-31
NIFTY Smallcap 100,109.72,1.83,0.54,2018-02-01
NIFTY Smallcap 100,103.01,1.72,0.58,2018-02-02
NIFTY Smallcap 100,106.40,1.73,0.57,2018-02-05
NIFTY Smallcap 100,103.45,1.69,0.59,2018-02-06
NIFTY Smallcap 100,105.83,1.73,0.57,2018-02-07
NIFTY Smallcap 100,108.36,1.77,0.56,2018-02-08
NIFTY Smallcap 100,104.48,1.77,0.56,2018-02-09
NIFTY Smallcap 100,106.45,1.80,0.55,2018-02-12
NIFTY Smallcap 100,107.66,1.79,0.55,2018-02-14
NIFTY Smallcap 100,108.07,1.76,0.56,2018-02-15
NIFTY Smallcap 100,111.52,1.74,0.57,2018-02-16
NIFTY Smallcap 100,109.73,1.72,0.58,2018-02-19
NIFTY Smallcap 100,109.89,1.72,0.58,2018-02-20
NIFTY Smallcap 100,109.57,1.72,0.58,2018-02-21
NIFTY Smallcap 100,109.20,1.71,0.58,2018-02-22
NIFTY Smallcap 100,148.12,1.74,0.57,2018-02-23
NIFTY Smallcap 100,150.74,1.75,0.57,2018-02-26
NIFTY Smallcap 100,150.26,1.75,0.57,2018-02-27
NIFTY Smallcap 100,133.86,1.74,0.57,2018-02-28
NIFTY Smallcap 100,133.79,1.74,0.63,2018-03-01
NIFTY Smallcap 100,132.36,1.72,0.64,2018-03-05
NIFTY Smallcap 100,130.50,1.70,0.65,2018-03-06
NIFTY Smallcap 100,127.60,1.66,0.66,2018-03-07
NIFTY Smallcap 100,127.99,1.67,0.66,2018-03-08
NIFTY Smallcap 100,127.66,1.66,0.68,2018-03-09
NIFTY Smallcap 100,128.66,1.67,0.67,2018-03-12
NIFTY Smallcap 100,129.76,1.70,0.66,2018-03-13
NIFTY Smallcap 100,137.25,1.70,0.66,2018-03-14
NIFTY Smallcap 100,138.41,1.72,0.66,2018-03-15
NIFTY Smallcap 100,136.40,1.69,0.67,2018-03-16
NIFTY Smallcap 100,150.03,1.66,0.68,2018-03-19
NIFTY Smallcap 100,350.70,1.66,0.68,2018-03-20
NIFTY Smallcap 100,351.20,1.66,0.68,2018-03-21
NIFTY Smallcap 100,346.15,1.64,0.69,2018-03-22
NIFTY Smallcap 100,338.65,1.60,0.70,2018-03-23
NIFTY Smallcap 100,340.97,1.61,0.70,2018-03-26
NIFTY Smallcap 100,346.90,1.64,0.69,2018-03-27
NIFTY Smallcap 100,343.52,1.63,0.69,2018-03-28
NIFTY Smallcap 100,70.66,1.98,0.55,2018-04-02
NIFTY Smallcap 100,71.84,2.01,0.54,2018-04-03
NIFTY Smallcap 100,70.82,1.98,0.55,2018-04-04
NIFTY Smallcap 100,72.44,2.02,0.54,2018-04-05
NIFTY Smallcap 100,73.12,2.04,0.54,2018-04-06
NIFTY Smallcap 100,73.22,2.05,0.53,2018-04-09
NIFTY Smallcap 100,73.21,2.05,0.53,2018-04-10
NIFTY Smallcap 100,73.13,2.04,0.54,2018-04-11
NIFTY Smallcap 100,72.79,2.03,0.54,2018-04-12
NIFTY Smallcap 100,73.11,2.04,0.54,2018-04-13
NIFTY Smallcap 100,74.68,2.06,0.53,2018-04-16
NIFTY Smallcap 100,74.93,2.07,0.53,2018-04-17
NIFTY Smallcap 100,74.58,2.06,0.53,2018-04-18
NIFTY Smallcap 100,75.26,2.08,0.52,2018-04-19
NIFTY Smallcap 100,75.31,2.08,0.52,2018-04-20
NIFTY Smallcap 100,73.42,2.10,0.52,2018-04-23
NIFTY Smallcap 100,73.13,2.10,0.52,2018-04-24
NIFTY Smallcap 100,72.55,2.08,0.53,2018-04-25
NIFTY Smallcap 100,72.56,2.08,0.53,2018-04-26
NIFTY Smallcap 100,72.92,2.09,0.53,2018-04-27
NIFTY Smallcap 100,55.75,2.18,0.52,2018-04-30
NIFTY Smallcap 100,55.10,2.15,0.52,2018-05-02
