Index Name,pe,pb,divYield,DATE
NIFTY Midcap 100,28.30,3.27,0.93,2021-09-17
NIFTY Midcap 100,27.69,3.20,0.98,2021-09-20
NIFTY Midcap 100,27.86,3.22,0.97,2021-09-21
NIFTY Midcap 100,28.33,3.28,0.95,2021-09-22
NIFTY Midcap 100,28.75,3.33,0.94,2021-09-23
NIFTY Midcap 100,28.53,3.17,0.94,2021-09-24
NIFTY Midcap 100,28.53,3.17,0.94,2021-09-27
NIFTY Midcap 100,28.34,3.14,0.95,2021-09-28
NIFTY Midcap 100,28.65,3.18,0.94,2021-09-29
NIFTY Midcap 100,32.02,3.45,0.97,2021-09-30
NIFTY Midcap 100,32.04,3.46,0.97,2021-10-01
NIFTY Midcap 100,32.54,3.51,0.96,2021-10-04
NIFTY Midcap 100,32.68,3.53,0.95,2021-10-05
NIFTY Midcap 100,32.39,3.49,0.96,2021-10-06
NIFTY Midcap 100,33.00,3.56,0.94,2021-10-07
NIFTY Midcap 100,33.14,3.57,0.94,2021-10-08
NIFTY Midcap 100,33.34,3.60,0.93,2021-10-11
NIFTY Midcap 100,33.52,3.62,0.93,2021-10-12
NIFTY Midcap 100,34.04,3.67,0.91,2021-10-13
NIFTY Midcap 100,34.26,3.69,0.91,2021-10-14
NIFTY Midcap 100,34.61,3.74,0.90,2021-10-18
NIFTY Midcap 100,33.86,3.76,0.92,2021-10-19
NIFTY Midcap 100,33.13,3.68,0.94,2021-10-20
NIFTY Midcap 100,32.98,3.67,0.94,2021-10-21
NIFTY Midcap 100,32.69,3.64,0.95,2021-10-22
NIFTY Midcap 100,32.26,3.57,0.97,2021-10-25
NIFTY Midcap 100,32.66,3.64,0.95,2021-10-26
NIFTY Midcap 100,32.54,3.64,0.92,2021-10-27
NIFTY Midcap 100,31.55,3.57,0.93,2021-10-28
NIFTY Midcap 100,30.47,3.59,0.94,2021-10-29
NIFTY Midcap 100,30.82,3.66,0.92,2021-11-01
NIFTY Midcap 100,30.77,3.69,0.92,2021-11-02
NIFTY Midcap 100,30.53,3.68,0.91,2021-11-03
NIFTY Midcap 100,30.77,3.71,0.91,2021-11-04
NIFTY Midcap 100,30.88,3.75,0.89,2021-11-08
NIFTY Midcap 100,31.22,3.80,0.89,2021-11-09
NIFTY Midcap 100,31.08,3.78,0.90,2021-11-10
NIFTY Midcap 100,30.84,3.75,0.92,2021-11-11
NIFTY Midcap 100,30.77,3.77,0.91,2021-11-12
NIFTY Midcap 100,30.58,3.78,0.87,2021-11-15
NIFTY Midcap 100,30.11,3.77,0.87,2021-11-16
NIFTY Midcap 100,29.92,3.75,0.92,2021-11-17
NIFTY Midcap 100,29.49,3.69,0.93,2021-11-18
NIFTY Midcap 100,28.61,3.58,0.95,2021-11-22
NIFTY Midcap 100,29.11,3.64,0.91,2021-11-23
NIFTY Midcap 100,29.00,3.63,0.95,2021-11-24
NIFTY Midcap 100,29.17,3.65,0.95,2021-11-25
NIFTY Midcap 100,28.22,3.53,0.98,2021-11-26
NIFTY Midcap 100,27.84,3.48,1.00,2021-11-29
NIFTY Midcap 100,27.96,3.50,0.99,2021-11-30
NIFTY Midcap 100,28.25,3.54,0.98,2021-12-01
NIFTY Midcap 100,28.57,3.58,0.97,2021-12-02
NIFTY Midcap 100,28.57,3.58,0.97,2021-12-03
NIFTY Midcap 100,28.17,3.53,0.98,2021-12-06
NIFTY Midcap 100,28.56,3.57,0.97,2021-12-07
NIFTY Midcap 100,29.02,3.63,0.95,2021-12-08
NIFTY Midcap 100,29.19,3.65,0.95,2021-12-09
NIFTY Midcap 100,29.43,3.68,0.94,2021-12-10
NIFTY Midcap 100,29.36,3.67,0.94,2021-12-13
NIFTY Midcap 100,29.29,3.67,0.98,2021-12-14
NIFTY Midcap 100,29.12,3.65,0.98,2021-12-15
NIFTY Midcap 100,28.92,3.62,0.99,2021-12-16
NIFTY Midcap 100,28.23,3.53,1.00,2021-12-17
NIFTY Midcap 100,27.19,3.40,1.04,2021-12-20
NIFTY Midcap 100,27.54,3.45,1.03,2021-12-21
NIFTY Midcap 100,27.96,3.50,1.01,2021-12-22
NIFTY Midcap 100,28.22,3.53,1.00,2021-12-23
NIFTY Midcap 100,27.92,3.49,1.01,2021-12-24
NIFTY Midcap 100,28.04,3.51,1.01,2021-12-27
NIFTY Midcap 100,28.37,3.55,1.00,2021-12-28
NIFTY Midcap 100,28.41,3.56,1.00,2021-12-29
NIFTY Midcap 100,28.31,3.54,1.00,2021-12-30
NIFTY Midcap 100,28.89,3.62,0.98,2021-12-31
NIFTY Midcap 100,29.21,3.66,0.97,2022-01-03
NIFTY Midcap 100,29.29,3.67,0.97,2022-01-04
NIFTY Midcap 100,29.34,3.67,0.97,2022-01-05
NIFTY Midcap 100,29.37,3.68,0.96,2022-01-06
NIFTY Midcap 100,29.52,3.70,0.96,2022-01-07
NIFTY Midcap 100,29.77,3.73,0.95,2022-01-10
NIFTY Midcap 100,29.79,3.73,0.95,2022-01-11
NIFTY Midcap 100,30.17,3.78,0.94,2022-01-12
NIFTY Midcap 100,30.36,3.80,0.93,2022-01-13
NIFTY Midcap 100,30.35,3.80,0.93,2022-01-14
NIFTY Midcap 100,30.37,3.81,0.93,2022-01-17
NIFTY Midcap 100,29.75,3.73,0.95,2022-01-18
NIFTY Midcap 100,29.73,3.73,0.95,2022-01-19
NIFTY Midcap 100,29.64,3.72,0.95,2022-01-20
NIFTY Midcap 100,28.88,3.63,0.98,2022-01-21
NIFTY Midcap 100,27.75,3.49,1.02,2022-01-24
NIFTY Midcap 100,28.46,3.53,1.01,2022-01-25
NIFTY Midcap 100,28.21,3.49,1.02,2022-01-27
NIFTY Midcap 100,28.51,3.54,1.00,2022-01-28
NIFTY Midcap 100,28.75,3.60,0.98,2022-01-31
NIFTY Midcap 100,29.07,3.64,0.97,2022-02-01
NIFTY Midcap 100,29.42,3.68,0.97,2022-02-02
NIFTY Midcap 100,29.05,3.64,0.98,2022-02-03
NIFTY Midcap 100,28.61,3.62,0.97,2022-02-04
NIFTY Midcap 100,28.23,3.58,0.99,2022-02-07
NIFTY Midcap 100,27.59,3.55,0.98,2022-02-08
NIFTY Midcap 100,27.54,3.59,0.97,2022-02-09
NIFTY Midcap 100,27.72,3.60,0.99,2022-02-10
NIFTY Midcap 100,26.99,3.53,1.00,2022-02-11
NIFTY Midcap 100,25.85,3.39,1.05,2022-02-14
NIFTY Midcap 100,26.26,3.49,1.06,2022-02-15
NIFTY Midcap 100,26.27,3.48,1.06,2022-02-16
NIFTY Midcap 100,26.23,3.47,1.09,2022-02-17
NIFTY Midcap 100,25.99,3.44,1.09,2022-02-18
NIFTY Midcap 100,25.66,3.39,1.13,2022-02-21
NIFTY Midcap 100,25.40,3.36,1.15,2022-02-22
NIFTY Midcap 100,25.57,3.38,1.14,2022-02-23
NIFTY Midcap 100,24.10,3.19,1.21,2022-02-24
NIFTY Midcap 100,25.11,3.32,1.21,2022-02-25
NIFTY Midcap 100,25.35,3.35,1.20,2022-02-28
NIFTY Midcap 100,25.35,3.35,1.20,2022-03-02
NIFTY Midcap 100,25.25,3.34,1.21,2022-03-03
NIFTY Midcap 100,24.72,3.27,1.23,2022-03-04
NIFTY Midcap 100,24.13,3.19,1.25,2022-03-07
NIFTY Midcap 100,24.43,3.23,1.24,2022-03-08
NIFTY Midcap 100,24.96,3.30,1.21,2022-03-09
NIFTY Midcap 100,25.19,3.33,1.20,2022-03-10
NIFTY Midcap 100,25.34,3.35,1.21,2022-03-11
NIFTY Midcap 100,25.39,3.36,1.21,2022-03-14
NIFTY Midcap 100,25.17,3.33,1.22,2022-03-15
NIFTY Midcap 100,25.68,3.39,1.20,2022-03-16
NIFTY Midcap 100,26.03,3.44,1.18,2022-03-17
NIFTY Midcap 100,25.96,3.43,1.08,2022-03-21
NIFTY Midcap 100,26.03,3.44,1.06,2022-03-22
NIFTY Midcap 100,26.18,3.46,1.04,2022-03-23
NIFTY Midcap 100,26.33,3.48,1.05,2022-03-24
NIFTY Midcap 100,26.30,3.48,1.06,2022-03-25
NIFTY Midcap 100,26.25,3.47,1.06,2022-03-28
NIFTY Midcap 100,26.36,3.48,1.05,2022-03-29
NIFTY Midcap 100,26.58,3.51,1.04,2022-03-30
NIFTY Midcap 100,25.43,3.42,1.09,2022-03-31
NIFTY Midcap 100,25.81,3.47,1.07,2022-04-01
NIFTY Midcap 100,26.23,3.53,1.06,2022-04-04
NIFTY Midcap 100,26.59,3.58,1.03,2022-04-05
NIFTY Midcap 100,26.75,3.60,1.03,2022-04-06
NIFTY Midcap 100,26.48,3.56,1.04,2022-04-07
NIFTY Midcap 100,26.73,3.60,1.03,2022-04-08
NIFTY Midcap 100,26.90,3.62,1.02,2022-04-11
NIFTY Midcap 100,26.38,3.55,1.04,2022-04-12
NIFTY Midcap 100,26.38,3.55,1.04,2022-04-13
NIFTY Midcap 100,26.10,3.51,1.05,2022-04-18
NIFTY Midcap 100,25.74,3.46,1.07,2022-04-19
NIFTY Midcap 100,25.93,3.49,1.06,2022-04-20
NIFTY Midcap 100,26.21,3.53,1.05,2022-04-21
NIFTY Midcap 100,25.95,3.49,1.06,2022-04-22
NIFTY Midcap 100,25.43,3.43,1.08,2022-04-25
NIFTY Midcap 100,25.82,3.48,1.06,2022-04-26
NIFTY Midcap 100,25.60,3.45,1.07,2022-04-27
NIFTY Midcap 100,25.74,3.47,1.07,2022-04-28
NIFTY Midcap 100,25.41,3.44,1.07,2022-04-29
NIFTY Midcap 100,25.12,3.42,1.08,2022-05-02
NIFTY Midcap 100,23.32,3.34,1.11,2022-05-04
NIFTY Midcap 100,23.29,3.34,1.10,2022-05-05
NIFTY Midcap 100,22.87,3.28,1.12,2022-05-06
NIFTY Midcap 100,22.39,3.22,1.14,2022-05-09
NIFTY Midcap 100,21.70,3.16,1.17,2022-05-10
NIFTY Midcap 100,21.62,3.15,1.17,2022-05-11
NIFTY Midcap 100,21.19,3.08,1.20,2022-05-12
NIFTY Midcap 100,21.43,3.11,1.22,2022-05-13
NIFTY Midcap 100,21.67,3.15,1.21,2022-05-16
NIFTY Midcap 100,22.08,3.23,1.14,2022-05-17
NIFTY Midcap 100,22.03,3.22,1.14,2022-05-18
NIFTY Midcap 100,21.39,3.13,1.18,2022-05-19
NIFTY Midcap 100,21.72,3.20,1.15,2022-05-20
NIFTY Midcap 100,21.82,3.19,1.16,2022-05-23
NIFTY Midcap 100,21.42,3.16,1.17,2022-05-24
NIFTY Midcap 100,20.95,3.09,1.19,2022-05-25
NIFTY Midcap 100,21.20,3.13,1.18,2022-05-26
NIFTY Midcap 100,21.40,3.17,1.16,2022-05-27
NIFTY Midcap 100,21.98,3.25,1.14,2022-05-30
NIFTY Midcap 100,21.83,3.24,1.14,2022-05-31
NIFTY Midcap 100,21.82,3.25,1.14,2022-06-01
NIFTY Midcap 100,22.00,3.27,1.14,2022-06-02
NIFTY Midcap 100,21.69,3.21,1.16,2022-06-03
NIFTY Midcap 100,21.67,3.21,1.17,2022-06-06
NIFTY Midcap 100,21.52,3.19,1.17,2022-06-07
NIFTY Midcap 100,21.42,3.17,1.18,2022-06-08
NIFTY Midcap 100,21.52,3.19,1.19,2022-06-09
NIFTY Midcap 100,21.35,3.16,1.22,2022-06-10
NIFTY Midcap 100,20.73,3.07,1.25,2022-06-13
NIFTY Midcap 100,20.72,3.06,1.25,2022-06-14
NIFTY Midcap 100,20.79,3.07,1.34,2022-06-15
NIFTY Midcap 100,20.30,3.00,1.37,2022-06-16
NIFTY Midcap 100,20.07,2.97,1.33,2022-06-17
NIFTY Midcap 100,19.61,2.90,1.36,2022-06-20
NIFTY Midcap 100,20.31,3.00,1.32,2022-06-21
NIFTY Midcap 100,19.98,2.95,1.36,2022-06-22
NIFTY Midcap 100,20.22,2.99,1.35,2022-06-23
NIFTY Midcap 100,20.51,3.03,1.33,2022-06-24
NIFTY Midcap 100,20.71,3.06,1.31,2022-06-27
NIFTY Midcap 100,20.77,3.07,1.31,2022-06-28
NIFTY Midcap 100,20.68,3.06,1.32,2022-06-29
NIFTY Midcap 100,20.57,3.04,1.34,2022-06-30
NIFTY Midcap 100,20.67,3.06,1.29,2022-07-01
NIFTY Midcap 100,20.81,3.08,1.30,2022-07-04
NIFTY Midcap 100,20.76,3.07,1.34,2022-07-05
NIFTY Midcap 100,21.15,3.13,1.31,2022-07-06
NIFTY Midcap 100,21.44,3.17,1.33,2022-07-07
NIFTY Midcap 100,21.50,3.09,1.19,2022-07-08
NIFTY Midcap 100,21.70,3.11,1.18,2022-07-11
NIFTY Midcap 100,21.60,3.09,1.22,2022-07-12
NIFTY Midcap 100,21.63,3.10,1.22,2022-07-13
NIFTY Midcap 100,21.62,3.10,1.24,2022-07-14
NIFTY Midcap 100,21.77,3.12,1.21,2022-07-15
NIFTY Midcap 100,21.95,3.16,1.19,2022-07-18
NIFTY Midcap 100,22.10,3.19,1.19,2022-07-19
NIFTY Midcap 100,22.13,3.19,1.24,2022-07-20
NIFTY Midcap 100,22.42,3.23,1.23,2022-07-21
NIFTY Midcap 100,22.38,3.23,1.23,2022-07-22
NIFTY Midcap 100,22.31,3.23,1.23,2022-07-25
NIFTY Midcap 100,21.98,3.17,1.25,2022-07-26
NIFTY Midcap 100,22.07,3.21,1.23,2022-07-27
NIFTY Midcap 100,22.15,3.23,1.22,2022-07-28
NIFTY Midcap 100,22.42,3.28,1.20,2022-07-29
NIFTY Midcap 100,22.23,3.33,1.18,2022-08-01
NIFTY Midcap 100,22.03,3.35,1.21,2022-08-02
NIFTY Midcap 100,21.83,3.32,1.22,2022-08-03
NIFTY Midcap 100,21.98,3.34,1.22,2022-08-04
NIFTY Midcap 100,22.02,3.35,1.22,2022-08-05
NIFTY Midcap 100,22.00,3.32,1.24,2022-08-08
NIFTY Midcap 100,23.81,3.32,1.23,2022-08-10
NIFTY Midcap 100,23.69,3.31,1.22,2022-08-11
NIFTY Midcap 100,23.64,3.32,1.21,2022-08-12
NIFTY Midcap 100,23.88,3.37,1.18,2022-08-16
NIFTY Midcap 100,23.96,3.36,1.18,2022-08-17
NIFTY Midcap 100,24.00,3.36,1.19,2022-08-18
NIFTY Midcap 100,23.66,3.31,1.22,2022-08-19
NIFTY Midcap 100,23.16,3.24,1.31,2022-08-22
NIFTY Midcap 100,23.43,3.28,1.29,2022-08-23
NIFTY Midcap 100,23.61,3.31,1.28,2022-08-24
NIFTY Midcap 100,23.59,3.30,1.28,2022-08-25
NIFTY Midcap 100,23.72,3.32,1.27,2022-08-26
NIFTY Midcap 100,23.53,3.30,1.28,2022-08-29
NIFTY Midcap 100,24.03,3.35,1.25,2022-08-30
NIFTY Midcap 100,24.06,3.36,1.25,2022-09-01
NIFTY Midcap 100,23.97,3.34,1.24,2022-09-02
NIFTY Midcap 100,24.06,3.36,1.23,2022-09-05
NIFTY Midcap 100,24.20,3.38,1.23,2022-09-06
NIFTY Midcap 100,24.33,3.39,1.22,2022-09-07
NIFTY Midcap 100,24.37,3.40,1.21,2022-09-08
NIFTY Midcap 100,24.46,3.41,1.21,2022-09-09
NIFTY Midcap 100,24.69,3.44,1.20,2022-09-12
NIFTY Midcap 100,24.73,3.45,1.16,2022-09-13
NIFTY Midcap 100,24.65,3.44,1.15,2022-09-14
NIFTY Midcap 100,24.75,3.45,1.20,2022-09-15
NIFTY Midcap 100,24.04,3.35,1.20,2022-09-16
NIFTY Midcap 100,24.05,3.35,1.22,2022-09-19
NIFTY Midcap 100,24.39,3.40,1.21,2022-09-20
NIFTY Midcap 100,24.21,3.38,1.21,2022-09-21
NIFTY Midcap 100,24.30,3.39,1.21,2022-09-22
NIFTY Midcap 100,23.72,3.31,1.23,2022-09-23
NIFTY Midcap 100,22.99,3.21,1.27,2022-09-26
NIFTY Midcap 100,23.02,3.21,1.27,2022-09-27
NIFTY Midcap 100,22.95,3.20,1.27,2022-09-28
NIFTY Midcap 100,23.04,3.21,1.27,2022-09-29
NIFTY Midcap 100,22.81,2.88,1.32,2022-09-30
NIFTY Midcap 100,22.53,2.85,1.34,2022-10-03
NIFTY Midcap 100,23.13,2.92,1.30,2022-10-04
NIFTY Midcap 100,23.42,2.96,1.28,2022-10-06
NIFTY Midcap 100,23.36,2.95,1.29,2022-10-07
NIFTY Midcap 100,23.14,2.93,1.30,2022-10-10
NIFTY Midcap 100,22.74,2.87,1.32,2022-10-11
NIFTY Midcap 100,22.88,2.89,1.31,2022-10-12
NIFTY Midcap 100,22.72,2.87,1.32,2022-10-13
NIFTY Midcap 100,22.70,2.87,1.32,2022-10-14
NIFTY Midcap 100,22.74,2.88,1.32,2022-10-17
NIFTY Midcap 100,22.88,2.91,1.31,2022-10-18
NIFTY Midcap 100,22.90,2.91,1.31,2022-10-19
NIFTY Midcap 100,22.81,2.91,1.31,2022-10-20
NIFTY Midcap 100,22.66,2.89,1.32,2022-10-21
NIFTY Midcap 100,22.77,2.90,1.31,2022-10-24
NIFTY Midcap 100,22.41,2.91,1.31,2022-10-25
NIFTY Midcap 100,22.55,2.93,1.29,2022-10-27
NIFTY Midcap 100,22.44,2.92,1.30,2022-10-28
NIFTY Midcap 100,22.64,2.96,1.28,2022-10-31
NIFTY Midcap 100,22.82,2.98,1.28,2022-11-01
NIFTY Midcap 100,22.84,2.98,1.27,2022-11-02
NIFTY Midcap 100,22.92,2.99,1.27,2022-11-03
NIFTY Midcap 100,23.76,2.98,1.27,2022-11-04
NIFTY Midcap 100,23.94,3.00,1.31,2022-11-07
NIFTY Midcap 100,23.76,2.98,1.25,2022-11-09
NIFTY Midcap 100,23.47,2.95,1.27,2022-11-10
NIFTY Midcap 100,23.49,2.95,1.25,2022-11-11
NIFTY Midcap 100,24.07,2.95,1.25,2022-11-14
NIFTY Midcap 100,24.26,2.95,1.25,2022-11-15
NIFTY Midcap 100,24.12,2.93,1.26,2022-11-16
NIFTY Midcap 100,24.02,2.92,1.21,2022-11-17
NIFTY Midcap 100,23.85,2.91,1.22,2022-11-18
NIFTY Midcap 100,23.82,2.90,1.28,2022-11-21
NIFTY Midcap 100,23.95,2.92,1.28,2022-11-22
NIFTY Midcap 100,24.01,2.93,1.30,2022-11-23
NIFTY Midcap 100,24.11,2.94,1.28,2022-11-24
NIFTY Midcap 100,24.34,2.97,1.27,2022-11-25
NIFTY Midcap 100,24.52,2.99,1.26,2022-11-28
NIFTY Midcap 100,24.41,2.97,1.27,2022-11-29
NIFTY Midcap 100,24.68,3.01,1.25,2022-11-30
NIFTY Midcap 100,24.87,3.03,1.24,2022-12-01
NIFTY Midcap 100,25.09,3.06,1.23,2022-12-02
NIFTY Midcap 100,25.15,3.07,1.23,2022-12-05
NIFTY Midcap 100,25.04,3.05,1.23,2022-12-06
NIFTY Midcap 100,24.89,3.03,1.24,2022-12-07
NIFTY Midcap 100,25.04,3.05,1.23,2022-12-08
NIFTY Midcap 100,24.94,3.04,1.24,2022-12-09
NIFTY Midcap 100,25.03,3.05,1.23,2022-12-12
NIFTY Midcap 100,25.17,3.07,1.23,2022-12-13
NIFTY Midcap 100,25.32,3.09,1.19,2022-12-14
NIFTY Midcap 100,25.06,3.05,1.20,2022-12-15
NIFTY Midcap 100,24.66,3.01,1.22,2022-12-16
NIFTY Midcap 100,24.80,3.02,1.21,2022-12-19
NIFTY Midcap 100,24.75,3.02,1.22,2022-12-20
NIFTY Midcap 100,24.35,2.97,1.24,2022-12-21
NIFTY Midcap 100,24.14,2.94,1.25,2022-12-22
NIFTY Midcap 100,23.24,2.83,1.29,2022-12-23
NIFTY Midcap 100,23.87,2.91,1.26,2022-12-26
NIFTY Midcap 100,24.10,2.94,1.25,2022-12-27
NIFTY Midcap 100,24.14,2.94,1.25,2022-12-28
NIFTY Midcap 100,24.15,2.94,1.25,2022-12-29
NIFTY Midcap 100,24.48,2.99,1.22,2022-12-30
NIFTY Midcap 100,24.69,3.02,1.21,2023-01-02
NIFTY Midcap 100,24.75,3.03,1.23,2023-01-03
NIFTY Midcap 100,24.47,2.99,1.25,2023-01-04
NIFTY Midcap 100,24.60,3.01,1.24,2023-01-05
NIFTY Midcap 100,24.41,2.99,1.25,2023-01-06
NIFTY Midcap 100,24.64,3.01,1.24,2023-01-09
NIFTY Midcap 100,24.52,3.00,1.24,2023-01-10
NIFTY Midcap 100,24.44,2.99,1.25,2023-01-11
NIFTY Midcap 100,24.36,2.98,1.25,2023-01-12
NIFTY Midcap 100,24.34,2.98,1.25,2023-01-13
NIFTY Midcap 100,24.54,2.97,1.26,2023-01-16
NIFTY Midcap 100,24.37,2.97,1.26,2023-01-17
NIFTY Midcap 100,24.51,2.98,1.25,2023-01-18
NIFTY Midcap 100,24.46,2.98,1.25,2023-01-19
NIFTY Midcap 100,24.24,2.96,1.26,2023-01-20
NIFTY Midcap 100,24.26,2.97,1.26,2023-01-23
NIFTY Midcap 100,23.93,2.96,1.26,2023-01-24
NIFTY Midcap 100,23.56,2.92,1.29,2023-01-25
NIFTY Midcap 100,23.15,2.87,1.31,2023-01-27
NIFTY Midcap 100,23.10,2.87,1.33,2023-01-30
NIFTY Midcap 100,23.50,2.91,1.31,2023-01-31
NIFTY Midcap 100,23.28,2.89,1.33,2023-02-01
NIFTY Midcap 100,23.02,2.89,1.33,2023-02-02
NIFTY Midcap 100,22.88,2.89,1.33,2023-02-03
NIFTY Midcap 100,22.80,2.91,1.33,2023-02-06
NIFTY Midcap 100,22.88,2.91,1.33,2023-02-07
NIFTY Midcap 100,23.12,2.94,1.32,2023-02-08
NIFTY Midcap 100,23.17,2.94,1.35,2023-02-09
NIFTY Midcap 100,23.15,2.95,1.32,2023-02-10
NIFTY Midcap 100,23.05,2.90,1.35,2023-02-13
NIFTY Midcap 100,23.08,2.90,1.34,2023-02-14
NIFTY Midcap 100,23.40,2.91,1.30,2023-02-15
NIFTY Midcap 100,23.59,2.93,1.29,2023-02-16
NIFTY Midcap 100,22.69,2.90,1.29,2023-02-17
NIFTY Midcap 100,22.70,2.90,1.29,2023-02-20
NIFTY Midcap 100,22.62,2.89,1.29,2023-02-21
NIFTY Midcap 100,22.35,2.86,1.34,2023-02-22
NIFTY Midcap 100,22.32,2.85,1.34,2023-02-23
NIFTY Midcap 100,22.27,2.85,1.38,2023-02-24
NIFTY Midcap 100,22.11,2.83,1.33,2023-02-27
NIFTY Midcap 100,22.28,2.85,1.32,2023-02-28
NIFTY Midcap 100,22.62,2.89,1.30,2023-03-01
NIFTY Midcap 100,22.55,2.88,1.31,2023-03-02
NIFTY Midcap 100,22.71,2.90,1.30,2023-03-03
NIFTY Midcap 100,22.90,2.93,1.29,2023-03-06
NIFTY Midcap 100,23.02,2.94,1.28,2023-03-08
NIFTY Midcap 100,22.89,2.93,1.29,2023-03-09
NIFTY Midcap 100,22.72,2.91,1.30,2023-03-10
NIFTY Midcap 100,22.27,2.85,1.31,2023-03-13
NIFTY Midcap 100,22.15,2.83,1.31,2023-03-14
NIFTY Midcap 100,22.17,2.84,1.31,2023-03-15
NIFTY Midcap 100,22.19,2.84,1.31,2023-03-16
NIFTY Midcap 100,22.26,2.85,1.30,2023-03-17
NIFTY Midcap 100,22.03,2.82,1.31,2023-03-20
NIFTY Midcap 100,22.16,2.83,1.32,2023-03-21
NIFTY Midcap 100,22.22,2.84,1.32,2023-03-22
NIFTY Midcap 100,22.13,2.83,1.33,2023-03-23
NIFTY Midcap 100,21.87,2.80,1.35,2023-03-24
NIFTY Midcap 100,21.76,2.78,1.35,2023-03-27
NIFTY Midcap 100,21.69,2.77,1.33,2023-03-28
NIFTY Midcap 100,22.01,2.81,1.36,2023-03-29
NIFTY Midcap 100,21.68,2.67,1.40,2023-03-31
NIFTY Midcap 100,21.78,2.68,1.39,2023-04-03
NIFTY Midcap 100,21.77,2.68,1.39,2023-04-05
NIFTY Midcap 100,21.91,2.70,1.38,2023-04-06
NIFTY Midcap 100,21.99,2.71,1.38,2023-04-10
NIFTY Midcap 100,22.11,2.72,1.37,2023-04-11
NIFTY Midcap 100,22.25,2.74,1.36,2023-04-12
NIFTY Midcap 100,22.29,2.74,1.36,2023-04-13
NIFTY Midcap 100,22.38,2.76,1.35,2023-04-17
NIFTY Midcap 100,22.55,2.78,1.34,2023-04-18
NIFTY Midcap 100,22.53,2.77,1.34,2023-04-19
NIFTY Midcap 100,22.54,2.77,1.34,2023-04-20
NIFTY Midcap 100,22.45,2.76,1.35,2023-04-21
NIFTY Midcap 100,22.54,2.77,1.34,2023-04-24
NIFTY Midcap 100,22.55,2.77,1.35,2023-04-25
NIFTY Midcap 100,22.58,2.78,1.34,2023-04-26
NIFTY Midcap 100,22.68,2.79,1.34,2023-04-27
NIFTY Midcap 100,22.98,2.83,1.32,2023-04-28
NIFTY Midcap 100,23.12,2.86,1.31,2023-05-02
NIFTY Midcap 100,23.07,2.86,1.30,2023-05-03
NIFTY Midcap 100,23.21,2.88,1.30,2023-05-04
NIFTY Midcap 100,22.97,2.86,1.31,2023-05-05
NIFTY Midcap 100,23.20,2.89,1.29,2023-05-08
NIFTY Midcap 100,22.91,2.89,1.33,2023-05-09
NIFTY Midcap 100,22.86,2.89,1.33,2023-05-10
NIFTY Midcap 100,22.87,2.90,1.33,2023-05-11
NIFTY Midcap 100,22.64,2.89,1.33,2023-05-12
NIFTY Midcap 100,22.81,2.91,1.29,2023-05-15
NIFTY Midcap 100,22.61,2.92,1.29,2023-05-16
NIFTY Midcap 100,22.57,2.91,1.29,2023-05-17
NIFTY Midcap 100,22.51,2.90,1.30,2023-05-18
NIFTY Midcap 100,22.38,2.90,1.30,2023-05-19
NIFTY Midcap 100,22.55,2.91,1.29,2023-05-22
NIFTY Midcap 100,22.72,2.93,1.28,2023-05-23
NIFTY Midcap 100,22.75,2.94,1.28,2023-05-24
NIFTY Midcap 100,22.86,2.95,1.27,2023-05-25
NIFTY Midcap 100,23.01,2.97,1.26,2023-05-26
NIFTY Midcap 100,23.08,2.98,1.26,2023-05-29
NIFTY Midcap 100,23.09,2.99,1.25,2023-05-30
NIFTY Midcap 100,23.17,3.00,1.25,2023-05-31
NIFTY Midcap 100,23.07,3.01,1.25,2023-06-01
NIFTY Midcap 100,23.17,3.02,1.25,2023-06-02
NIFTY Midcap 100,23.26,3.03,1.25,2023-06-05
NIFTY Midcap 100,23.27,3.03,1.24,2023-06-06
NIFTY Midcap 100,23.51,3.06,1.22,2023-06-07
NIFTY Midcap 100,23.38,3.04,1.23,2023-06-08
NIFTY Midcap 100,23.35,3.04,1.23,2023-06-09
NIFTY Midcap 100,23.48,3.05,1.22,2023-06-12
NIFTY Midcap 100,23.76,3.09,1.20,2023-06-13
NIFTY Midcap 100,23.81,3.10,1.21,2023-06-14
NIFTY Midcap 100,23.86,3.10,1.18,2023-06-15
NIFTY Midcap 100,24.01,3.12,1.27,2023-06-16
NIFTY Midcap 100,24.02,3.12,1.27,2023-06-19
NIFTY Midcap 100,24.14,3.14,1.27,2023-06-20
NIFTY Midcap 100,24.33,3.16,1.27,2023-06-21
NIFTY Midcap 100,24.07,3.13,1.26,2023-06-22
NIFTY Midcap 100,23.77,3.09,1.29,2023-06-23
NIFTY Midcap 100,23.99,3.12,1.29,2023-06-26
NIFTY Midcap 100,24.11,3.14,1.29,2023-06-27
NIFTY Midcap 100,24.27,3.16,1.28,2023-06-28
NIFTY Midcap 100,24.66,3.17,1.25,2023-06-30
NIFTY Midcap 100,24.72,3.18,1.25,2023-07-03
NIFTY Midcap 100,24.67,3.18,1.23,2023-07-04
NIFTY Midcap 100,24.84,3.20,1.22,2023-07-05
NIFTY Midcap 100,25.08,3.23,1.21,2023-07-06
NIFTY Midcap 100,24.88,3.20,1.25,2023-07-07
NIFTY Midcap 100,24.78,3.19,1.25,2023-07-10
NIFTY Midcap 100,25.00,3.22,1.25,2023-07-11
NIFTY Midcap 100,25.11,3.23,1.22,2023-07-12
